County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Delaware_2013 Q2,Delaware,171,16,13,1,3,19,96,21,2,Richard Northup,0,R,0,NA,0,NA,0,,9.356725146,7.602339181,1.754385965,11.11111111,56.14035088,12.28070175
Delaware_2013 Q3,Delaware,146,3,12,0,5,13,81,31,1,Richard Northup,0,R,0,NA,0,NA,0,,2.054794521,8.219178082,3.424657534,8.904109589,55.47945205,21.23287671
Delaware_2013 Q4,Delaware,161,5,14,0,1,19,104,17,1,Richard Northup,0,R,0,NA,0,NA,0,,3.105590062,8.695652174,0.621118012,11.80124224,64.59627329,10.55900621
Delaware_2014 Q1,Delaware,168,7,15,2,4,21,99,19,1,Richard Northup,0,R,0,NA,0,NA,0,,4.166666667,8.928571429,2.380952381,12.5,58.92857143,11.30952381
Delaware_2014 Q2,Delaware,155,14,18,0,1,18,89,14,1,Richard Northup,0,R,0,NA,0,NA,0,,9.032258065,11.61290323,0.64516129,11.61290323,57.41935484,9.032258065
Delaware_2014 Q3,Delaware,148,10,18,0,2,15,88,14,1,Richard Northup,0,R,0,NA,0,NA,0,,6.756756757,12.16216216,1.351351351,10.13513514,59.45945946,9.459459459
Delaware_2014 Q4,Delaware,148,7,24,0,3,13,92,5,4,Richard Northup,0,R,0,NA,0,NA,0,,4.72972973,16.21621622,2.027027027,8.783783784,62.16216216,3.378378378
Delaware_2015 Q1,Delaware,137,2,23,0,3,25,73,11,0,Richard Northup,0,R,0,NA,0,NA,0,,1.459854015,16.78832117,2.189781022,18.24817518,53.28467153,8.02919708
Delaware_2015 Q2,Delaware,152,14,18,0,4,23,80,13,0,Richard Northup,0,R,0,NA,0,NA,0,,9.210526316,11.84210526,2.631578947,15.13157895,52.63157895,8.552631579
Delaware_2015 Q3,Delaware,119,8,10,0,2,10,80,8,1,Richard Northup,0,R,0,NA,0,NA,0,,6.722689076,8.403361345,1.680672269,8.403361345,67.22689076,6.722689076
Delaware_2015 Q4,Delaware,171,20,16,2,1,19,97,16,0,Richard Northup,0,R,0,NA,0,NA,0,,11.69590643,9.356725146,0.584795322,11.11111111,56.7251462,9.356725146
Delaware_2016 Q1,Delaware,114,1,9,2,2,15,79,5,1,Richard Northup,0,R,0,NA,0,0,0.5,,0.877192982,7.894736842,1.754385965,13.15789474,69.29824561,4.385964912
Delaware_2016 Q2,Delaware,160,17,8,1,3,11,105,14,1,Richard Northup,0,R,0,NA,0,0,0.5,,10.625,5,1.875,6.875,65.625,8.75
Delaware_2016 Q3,Delaware,146,17,5,0,8,15,89,12,0,Richard Northup,0,R,0,NA,0,0,1,,11.64383562,3.424657534,5.479452055,10.2739726,60.95890411,8.219178082
Delaware_2016 Q4,Delaware,121,7,10,0,3,12,86,3,0,Richard Northup,0,R,0,NA,0,0,1,,5.785123967,8.26446281,2.479338843,9.917355372,71.07438017,2.479338843
Delaware_2017 Q1,Delaware,130,8,7,1,5,9,89,10,1,John L. Hubbard,0,R,1,1,0,0,0,,6.153846154,5.384615385,3.846153846,6.923076923,68.46153846,7.692307692
Delaware_2017 Q2,Delaware,137,10,13,0,4,12,86,11,1,John L. Hubbard,0,R,1,1,0,0,0,,7.299270073,9.489051095,2.919708029,8.759124088,62.77372263,8.02919708
Delaware_2017 Q3,Delaware,124,6,7,0,4,17,74,16,0,John L. Hubbard,0,R,1,1,0,0,0,,4.838709677,5.64516129,3.225806452,13.70967742,59.67741935,12.90322581
Delaware_2017 Q4,Delaware,150,7,19,2,7,16,89,10,0,John L. Hubbard,0,R,1,1,0,0,0,,4.666666667,12.66666667,4.666666667,10.66666667,59.33333333,6.666666667
Delaware_2018 Q1,Delaware,157,16,21,1,2,11,100,6,0,John L. Hubbard,0,R,1,1,0,0,0,,10.1910828,13.37579618,1.27388535,7.006369427,63.69426752,3.821656051
Delaware_2018 Q2,Delaware,135,11,14,3,2,15,81,9,0,John L. Hubbard,0,R,1,1,0,0,0,,8.148148148,10.37037037,1.481481481,11.11111111,60,6.666666667
Delaware_2018 Q3,Delaware,111,7,17,0,2,11,65,8,1,John L. Hubbard,0,R,1,1,0,0,0,,6.306306306,15.31531532,1.801801802,9.90990991,58.55855856,7.207207207
Delaware_2018 Q4,Delaware,117,9,16,0,6,10,70,6,0,John L. Hubbard,0,R,1,1,0,0,0,,7.692307692,13.67521368,5.128205128,8.547008547,59.82905983,5.128205128
Delaware_2019 Q1,Delaware,121,7,11,2,4,10,76,10,1,John L. Hubbard,0,R,1,1,0,0,0,,5.785123967,9.090909091,3.305785124,8.26446281,62.80991736,8.26446281
Delaware_2019 Q2,Delaware,166,12,19,0,4,19,100,12,0,John L. Hubbard,0,R,1,1,0,0,0,,7.228915663,11.44578313,2.409638554,11.44578313,60.24096386,7.228915663
Delaware_2019 Q3,Delaware,125,9,9,1,1,12,85,8,0,John L. Hubbard,0,R,1,1,0,0,0,,7.2,7.2,0.8,9.6,68,6.4
Delaware_2019 Q4,Delaware,137,12,17,1,4,14,76,13,0,John L. Hubbard,0,R,1,1,0,0,0,,8.759124088,12.40875912,2.919708029,10.2189781,55.47445255,9.489051095
Delaware_2020 Q1,Delaware,81,7,5,2,1,11,50,5,0,John L. Hubbard,0,R,1,1,0,0,0.5,,8.641975309,6.172839506,1.234567901,13.58024691,61.72839506,6.172839506
Delaware_2020 Q2,Delaware,6,1,2,0,0,1,2,0,0,John L. Hubbard,0,R,1,1,0,0,0.5,,16.66666667,33.33333333,0,16.66666667,33.33333333,0
Delaware_2020 Q3,Delaware,54,5,2,1,0,6,36,3,1,John L. Hubbard,0,R,1,1,0,0,1,,9.259259259,3.703703704,0,11.11111111,66.66666667,5.555555556
Delaware_2020 Q4,Delaware,47,0,4,0,1,3,35,4,0,John L. Hubbard,0,R,1,1,0,0,1,,0,8.510638298,2.127659574,6.382978723,74.46808511,8.510638298
Delaware_2021 Q1,Delaware,65,4,2,0,1,5,50,3,0,John L. Hubbard,0,R,NA,NA,0,NA,0,,6.153846154,3.076923077,1.538461538,7.692307692,76.92307692,4.615384615
Delaware_2021 Q2,Delaware,114,1,5,1,0,5,95,7,0,John L. Hubbard,0,R,NA,NA,0,NA,0,,0.877192982,4.385964912,0,4.385964912,83.33333333,6.140350877
Delaware_2021 Q3,Delaware,107,5,6,0,0,13,77,4,2,John L. Hubbard,0,R,NA,NA,0,NA,0,,4.672897196,5.607476636,0,12.14953271,71.96261682,3.738317757
Delaware_2021 Q4,Delaware,64,1,2,0,0,2,52,6,1,John L. Hubbard,0,R,NA,NA,0,NA,0,,1.5625,3.125,0,3.125,81.25,9.375
Delaware_2022 Q1,Delaware,74,4,5,0,3,2,48,9,3,John L. Hubbard,0,R,NA,NA,0,NA,0,,5.405405405,6.756756757,4.054054054,2.702702703,64.86486486,12.16216216
Delaware_2022 Q2,Delaware,76,6,10,1,3,6,44,6,0,John L. Hubbard,0,R,NA,NA,0,NA,0,,7.894736842,13.15789474,3.947368421,7.894736842,57.89473684,7.894736842
Delaware_2022 Q3,Delaware,69,7,6,0,1,3,44,6,2,John L. Hubbard,0,R,NA,NA,0,NA,0,,10.14492754,8.695652174,1.449275362,4.347826087,63.76811594,8.695652174
Delaware_2022 Q4,Delaware,63,0,11,0,2,7,35,7,1,John L. Hubbard,0,R,NA,NA,0,NA,0,,0,17.46031746,3.174603175,11.11111111,55.55555556,11.11111111
Dutchess_2010 Q1,Dutchess,833,42,105,25,39,139,316,153,14,William Grady,0,R,1,1,0,0,0,,5.042016807,12.60504202,4.681872749,16.68667467,37.93517407,18.36734694
Dutchess_2010 Q2,Dutchess,971,41,138,46,43,133,354,200,16,William Grady,0,R,1,1,0,0,0,,4.222451081,14.21215242,4.428424305,13.69721936,36.45726056,20.59732235
Dutchess_2010 Q3,Dutchess,1013,39,169,44,45,133,414,152,17,William Grady,0,R,1,1,0,0,0,,3.849950642,16.68311945,4.44225074,13.12931885,40.86870681,15.00493583
Dutchess_2010 Q4,Dutchess,794,48,131,25,38,138,278,123,13,William Grady,0,R,1,1,0,0,0,,6.04534005,16.49874055,4.785894207,17.38035264,35.01259446,15.49118388
Dutchess_2011 Q1,Dutchess,907,35,140,45,68,111,332,160,16,William Grady,0,R,1,1,0,0,0.5,,3.858875413,15.43550165,7.49724366,12.23814774,36.60418964,17.64057332
Dutchess_2011 Q2,Dutchess,942,42,140,45,58,130,356,160,11,William Grady,0,R,1,1,0,0,0.5,,4.458598726,14.86199575,6.157112527,13.80042463,37.79193206,16.985138
Dutchess_2011 Q3,Dutchess,866,34,137,46,38,130,322,152,7,William Grady,0,R,1,1,0,0,1,,3.926096998,15.81986143,4.387990762,15.01154734,37.18244804,17.55196305
Dutchess_2011 Q4,Dutchess,825,38,159,38,38,98,301,147,6,William Grady,0,R,1,1,0,0,1,,4.606060606,19.27272727,4.606060606,11.87878788,36.48484848,17.81818182
Dutchess_2012 Q1,Dutchess,951,61,168,42,50,144,306,169,11,William Grady,0,R,1,1,0,0,0,,6.414300736,17.66561514,5.257623554,15.14195584,32.17665615,17.77076761
Dutchess_2012 Q2,Dutchess,958,59,146,35,41,136,348,183,10,William Grady,0,R,1,1,0,0,0,,6.158663883,15.24008351,4.279749478,14.19624217,36.3256785,19.10229645
Dutchess_2012 Q3,Dutchess,867,40,171,63,37,124,247,177,8,William Grady,0,R,1,1,0,0,0,,4.61361015,19.72318339,4.267589389,14.30219146,28.48904268,20.41522491
Dutchess_2012 Q4,Dutchess,919,30,164,52,29,125,319,189,11,William Grady,0,R,1,1,0,0,0,,3.264417845,17.84548422,3.155603917,13.60174102,34.71164309,20.56583243
Dutchess_2013 Q1,Dutchess,877,56,149,42,53,108,306,158,5,William Grady,0,R,1,1,0,0,0,,6.385404789,16.98973774,6.043329532,12.31470924,34.89167617,18.01596351
Dutchess_2013 Q2,Dutchess,840,50,141,38,33,99,286,188,5,William Grady,0,R,1,1,0,0,0,,5.952380952,16.78571429,3.928571429,11.78571429,34.04761905,22.38095238
Dutchess_2013 Q3,Dutchess,807,46,127,39,45,134,252,151,13,William Grady,0,R,1,1,0,0,0,,5.700123916,15.73729864,5.576208178,16.6047088,31.2267658,18.71127633
Dutchess_2013 Q4,Dutchess,769,37,109,42,35,86,263,187,10,William Grady,0,R,1,1,0,0,0,,4.811443433,14.17425228,4.55136541,11.18335501,34.20026008,24.31729519
Dutchess_2014 Q1,Dutchess,799,47,107,28,55,126,253,172,11,William Grady,0,R,1,1,0,0,0,,5.882352941,13.39173967,6.883604506,15.76971214,31.66458073,21.52690864
Dutchess_2014 Q2,Dutchess,874,63,87,43,48,125,318,182,8,William Grady,0,R,1,1,0,0,0,,7.208237986,9.95423341,5.491990847,14.3020595,36.38443936,20.82379863
Dutchess_2014 Q3,Dutchess,810,71,142,25,38,111,250,170,3,William Grady,0,R,1,1,0,0,0,,8.765432099,17.5308642,4.691358025,13.7037037,30.86419753,20.98765432
Dutchess_2014 Q4,Dutchess,748,56,127,31,39,98,233,163,1,William Grady,0,R,1,1,0,0,0,,7.486631016,16.97860963,5.213903743,13.10160428,31.14973262,21.79144385
Dutchess_2015 Q1,Dutchess,912,57,150,50,38,118,313,182,4,William Grady,0,R,1,1,0,0,0.5,,6.25,16.44736842,4.166666667,12.93859649,34.32017544,19.95614035
Dutchess_2015 Q2,Dutchess,831,51,120,42,37,127,301,145,8,William Grady,0,R,1,1,0,0,0.5,,6.137184116,14.44043321,4.452466907,15.28279182,36.22141998,17.4488568
Dutchess_2015 Q3,Dutchess,734,42,118,40,36,88,249,158,3,William Grady,0,R,1,1,0,0,1,,5.722070845,16.07629428,4.904632153,11.98910082,33.92370572,21.52588556
Dutchess_2015 Q4,Dutchess,804,49,107,47,29,113,265,188,6,William Grady,0,R,1,1,0,0,1,,6.094527363,13.30845771,3.606965174,14.05472637,32.960199,23.38308458
Dutchess_2016 Q1,Dutchess,823,40,104,46,32,91,294,212,4,William Grady,0,R,1,1,0,1,0,,4.860267315,12.63669502,3.888213852,11.05710814,35.72296476,25.75941677
Dutchess_2016 Q2,Dutchess,788,54,128,36,40,109,255,161,5,William Grady,0,R,1,1,0,1,0,,6.852791878,16.24365482,5.076142132,13.83248731,32.36040609,20.43147208
Dutchess_2016 Q3,Dutchess,728,40,130,33,22,97,244,157,5,William Grady,0,R,1,1,0,1,0,,5.494505495,17.85714286,3.021978022,13.32417582,33.51648352,21.56593407
Dutchess_2016 Q4,Dutchess,854,43,138,27,25,101,337,178,5,William Grady,0,R,1,1,0,1,0,,5.035128806,16.15925059,2.927400468,11.82669789,39.46135831,20.84309133
Dutchess_2017 Q1,Dutchess,842,60,131,39,34,87,302,182,7,William Grady,0,R,1,1,0,1,0,,7.125890736,15.55819477,4.038004751,10.33254157,35.86698337,21.6152019
Dutchess_2017 Q2,Dutchess,914,60,131,31,54,140,294,200,4,William Grady,0,R,1,1,0,1,0,,6.564551422,14.33260394,5.90809628,15.31728665,32.16630197,21.88183807
Dutchess_2017 Q3,Dutchess,805,57,155,21,23,122,243,177,7,William Grady,0,R,1,1,0,1,0,,7.080745342,19.25465839,2.857142857,15.1552795,30.1863354,21.98757764
Dutchess_2017 Q4,Dutchess,785,64,99,36,35,103,284,160,4,William Grady,0,R,1,1,0,1,0,,8.152866242,12.61146497,4.458598726,13.12101911,36.17834395,20.38216561
Dutchess_2018 Q1,Dutchess,827,68,116,29,37,111,285,175,6,William Grady,0,R,1,1,0,1,0,,8.222490931,14.02660218,4.474002418,13.42200726,34.46191052,21.16082225
Dutchess_2018 Q2,Dutchess,868,48,111,31,30,108,296,237,7,William Grady,0,R,1,1,0,1,0,,5.529953917,12.78801843,3.456221198,12.44239631,34.10138249,27.30414747
Dutchess_2018 Q3,Dutchess,763,43,140,31,30,110,208,201,0,William Grady,0,R,1,1,0,1,0,,5.635648755,18.34862385,3.931847969,14.41677588,27.26081258,26.34338139
Dutchess_2018 Q4,Dutchess,704,54,92,28,30,85,214,193,8,William Grady,0,R,1,1,0,1,0,,7.670454545,13.06818182,4.261363636,12.07386364,30.39772727,27.41477273
Dutchess_2019 Q1,Dutchess,797,66,99,38,35,127,236,188,8,William Grady,0,R,1,1,0,1,0.5,,8.281053952,12.42158093,4.391468005,15.93475533,29.61104141,23.58845671
Dutchess_2019 Q2,Dutchess,748,58,82,39,36,107,241,181,4,William Grady,0,R,1,1,0,1,0.5,,7.754010695,10.96256684,4.812834225,14.30481283,32.21925134,24.19786096
Dutchess_2019 Q3,Dutchess,726,32,100,43,20,90,248,181,12,William Grady,0,R,1,1,0,1,1,,4.407713499,13.77410468,2.754820937,12.39669421,34.15977961,24.93112948
Dutchess_2019 Q4,Dutchess,1017,45,107,37,30,94,401,284,19,William Grady,0,R,1,1,0,1,1,,4.424778761,10.52114061,2.949852507,9.24287119,39.42969518,27.9252704
Dutchess_2020 Q1,Dutchess,573,37,38,12,23,68,247,143,5,William Grady,0,R,NA,NA,0,NA,0,,6.457242583,6.631762653,4.013961606,11.86736475,43.10645724,24.95636998
Dutchess_2020 Q2,Dutchess,20,0,3,4,0,2,3,7,1,William Grady,0,R,NA,NA,0,NA,0,,0,15,0,10,15,35
Dutchess_2020 Q3,Dutchess,499,16,25,15,16,63,238,124,2,William Grady,0,R,NA,NA,0,NA,0,,3.206412826,5.01002004,3.206412826,12.6252505,47.69539078,24.8496994
Dutchess_2020 Q4,Dutchess,478,19,33,6,13,51,219,130,7,William Grady,0,R,NA,NA,0,NA,0,,3.974895397,6.90376569,2.719665272,10.66945607,45.81589958,27.19665272
Dutchess_2021 Q1,Dutchess,427,12,29,7,14,36,215,109,5,William Grady,0,R,NA,NA,0,NA,0,,2.81030445,6.791569087,3.278688525,8.430913349,50.35128806,25.52693208
Dutchess_2021 Q2,Dutchess,539,11,43,5,6,40,313,121,0,William Grady,0,R,NA,NA,0,NA,0,,2.040816327,7.977736549,1.113172542,7.421150278,58.07050093,22.44897959
Dutchess_2021 Q3,Dutchess,510,28,31,10,10,72,234,120,5,William Grady,0,R,NA,NA,0,NA,0,,5.490196078,6.078431373,1.960784314,14.11764706,45.88235294,23.52941176
Dutchess_2021 Q4,Dutchess,474,38,38,11,16,68,206,93,4,William Grady,0,R,NA,NA,0,NA,0,,8.016877637,8.016877637,3.375527426,14.34599156,43.45991561,19.62025316
Dutchess_2022 Q1,Dutchess,494,47,35,10,16,64,204,118,0,William Grady,0,R,NA,NA,0,NA,0,,9.51417004,7.085020243,3.238866397,12.95546559,41.29554656,23.88663968
Dutchess_2022 Q2,Dutchess,552,41,32,19,22,53,257,127,1,William Grady,0,R,NA,NA,0,NA,0,,7.427536232,5.797101449,3.985507246,9.601449275,46.55797101,23.00724638
Dutchess_2022 Q3,Dutchess,453,23,30,6,17,59,210,108,0,William Grady,0,R,NA,NA,0,NA,0,,5.077262693,6.622516556,3.752759382,13.02428256,46.35761589,23.8410596
Dutchess_2022 Q4,Dutchess,480,33,37,8,20,58,213,107,4,William Grady,0,R,NA,NA,NA,NA,0,,6.875,7.708333333,4.166666667,12.08333333,44.375,22.29166667
Erie_2010 Q1,Erie,3830,158,627,363,74,341,1131,1103,33,Frank Sedita,0,D,1,1,1,1,0,,4.125326371,16.37075718,1.932114883,8.903394256,29.53002611,28.79895561
Erie_2010 Q2,Erie,3744,169,600,325,65,327,1173,1055,30,Frank Sedita,0,D,1,1,1,1,0,,4.513888889,16.02564103,1.736111111,8.733974359,31.33012821,28.1784188
Erie_2010 Q3,Erie,3578,157,614,331,57,337,1028,1006,48,Frank Sedita,0,D,1,1,1,1,0,,4.387926216,17.16042482,1.593068753,9.418669648,28.73113471,28.11626607
Erie_2010 Q4,Erie,3463,153,654,323,61,308,938,996,30,Frank Sedita,0,D,1,1,1,1,0,,4.418134565,18.88535951,1.761478487,8.894022524,27.08634132,28.76118972
Erie_2011 Q1,Erie,3740,160,606,259,60,314,1208,1096,37,Frank Sedita,0,D,1,1,1,1,0,,4.278074866,16.20320856,1.604278075,8.395721925,32.29946524,29.30481283
Erie_2011 Q2,Erie,3658,164,570,248,59,282,1161,1141,33,Frank Sedita,0,D,1,1,1,1,0,,4.483324221,15.5822854,1.612903226,7.709130672,31.738655,31.19190815
Erie_2011 Q3,Erie,3705,144,625,307,62,294,1219,1032,22,Frank Sedita,0,D,1,1,1,1,0,,3.886639676,16.86909582,1.673414305,7.935222672,32.90148448,27.85425101
Erie_2011 Q4,Erie,3272,109,574,271,54,261,1056,929,18,Frank Sedita,0,D,1,1,1,1,0,,3.331295844,17.54278729,1.650366748,7.976772616,32.27383863,28.39242054
Erie_2012 Q1,Erie,3562,156,610,238,72,303,1229,925,29,Frank Sedita,0,D,1,1,1,1,0.5,,4.379562044,17.12521056,2.021336328,8.506457047,34.50308815,25.96855699
Erie_2012 Q2,Erie,3381,144,637,230,52,200,1165,917,36,Frank Sedita,0,D,1,1,1,1,0.5,,4.259094942,18.84057971,1.538006507,5.915409642,34.45726117,27.12215321
Erie_2012 Q3,Erie,3623,141,716,264,43,259,1106,1061,33,Frank Sedita,0,D,1,1,1,1,1,,3.891802374,19.76262766,1.186861717,7.148771736,30.52718741,29.28512283
Erie_2012 Q4,Erie,3591,128,642,279,53,248,1084,1117,40,Frank Sedita,0,D,1,1,1,1,1,,3.564466722,17.8780284,1.475912002,6.906154275,30.18657755,31.10554163
Erie_2013 Q1,Erie,3697,136,666,266,41,266,1155,1140,27,Frank Sedita,0,D,0,NA,0,NA,0,,3.678658372,18.01460644,1.109007303,7.195022992,31.2415472,30.83581282
Erie_2013 Q2,Erie,3994,138,801,300,60,249,1248,1171,27,Frank Sedita,0,D,0,NA,0,NA,0,,3.455182774,20.05508262,1.50225338,6.234351527,31.24687031,29.31897847
Erie_2013 Q3,Erie,3700,108,699,378,44,218,1121,1104,28,Frank Sedita,0,D,0,NA,0,NA,0,,2.918918919,18.89189189,1.189189189,5.891891892,30.2972973,29.83783784
Erie_2013 Q4,Erie,3462,108,635,315,41,208,1046,1088,21,Frank Sedita,0,D,0,NA,0,NA,0,,3.119584055,18.34199884,1.18428654,6.008087811,30.21374928,31.42692085
Erie_2014 Q1,Erie,3451,117,655,264,42,183,1037,1124,29,Frank Sedita,0,D,0,NA,0,NA,0,,3.390321646,18.9800058,1.21703854,5.302810779,30.04926108,32.57026949
Erie_2014 Q2,Erie,3905,112,731,355,52,230,1173,1198,54,Frank Sedita,0,D,0,NA,0,NA,0,,2.868117798,18.71959027,1.33162612,5.889884763,30.03841229,30.67861716
Erie_2014 Q3,Erie,3706,129,728,331,41,237,1058,1094,88,Frank Sedita,0,D,0,NA,0,NA,0,,3.480841878,19.64382083,1.106314085,6.395035078,28.54830005,29.51969779
Erie_2014 Q4,Erie,3119,121,588,278,48,184,894,929,77,Frank Sedita,0,D,0,NA,0,NA,0,,3.879448541,18.85219622,1.538954793,5.899326707,28.66303302,29.78518756
Erie_2015 Q1,Erie,3500,132,684,289,58,201,1017,1080,39,Frank Sedita,0,D,0,NA,0,NA,0,,3.771428571,19.54285714,1.657142857,5.742857143,29.05714286,30.85714286
Erie_2015 Q2,Erie,3472,110,721,290,45,214,985,1082,25,Frank Sedita,0,D,0,NA,0,NA,0,,3.168202765,20.76612903,1.296082949,6.16359447,28.36981567,31.16359447
Erie_2015 Q3,Erie,3501,106,718,392,34,211,954,1062,24,Frank Sedita,0,D,0,NA,0,NA,0,,3.02770637,20.50842616,0.9711511,6.026849472,27.24935733,30.33419023
Erie_2015 Q4,Erie,3248,108,673,304,44,180,885,1039,15,Frank Sedita,0,D,0,NA,0,NA,0,,3.325123153,20.72044335,1.354679803,5.541871921,27.24753695,31.98891626
Erie_2016 Q1,Erie,3292,128,608,302,38,204,968,1026,18,Frank Sedita,0,D,0,NA,1,1,0.5,,3.888213852,18.4690158,1.154313487,6.196840826,29.40461725,31.16646416
Erie_2016 Q2,Erie,3476,141,689,246,46,199,1047,1093,15,Frank Sedita,0,D,0,NA,1,1,0.5,,4.056386651,19.82163406,1.323360184,5.724971231,30.12082854,31.44418872
Erie_2016 Q3,Erie,3228,141,637,304,59,214,929,921,23,Frank Sedita,0,D,0,NA,1,1,1,,4.36802974,19.73358116,1.827757125,6.629491945,28.77942999,28.53159851
Erie_2016 Q4,Erie,2958,137,622,212,45,176,908,846,12,Frank Sedita,0,D,0,NA,1,1,1,,4.631507776,21.02772143,1.521298174,5.949966193,30.6964165,28.60040568
Erie_2017 Q1,Erie,3187,132,573,238,43,186,997,991,27,John Flynn,0,D,1,1,0,0,0,,4.141826169,17.97929087,1.349231252,5.836209602,31.28333856,31.09507374
Erie_2017 Q2,Erie,2839,132,449,214,62,212,907,841,22,John Flynn,0,D,1,1,0,0,0,,4.64952448,15.81542797,2.183867559,7.467418105,31.94786897,29.62310673
Erie_2017 Q3,Erie,2691,111,518,206,35,134,861,802,24,John Flynn,0,D,1,1,0,0,0,,4.124860647,19.24934968,1.300631735,4.979561501,31.99554069,29.80304719
Erie_2017 Q4,Erie,2671,122,411,234,51,162,785,884,22,John Flynn,0,D,1,1,0,0,0,,4.567577686,15.38749532,1.90939723,6.065144141,29.38974167,33.09621864
Erie_2018 Q1,Erie,2809,112,452,219,41,177,889,893,26,John Flynn,0,D,1,1,0,0,0,,3.987184051,16.09113564,1.459594162,6.301174795,31.64827341,31.79067284
Erie_2018 Q2,Erie,2780,127,417,222,48,208,836,903,19,John Flynn,0,D,1,1,0,0,0,,4.568345324,15,1.726618705,7.482014388,30.07194245,32.48201439
Erie_2018 Q3,Erie,2599,99,363,231,43,169,752,908,34,John Flynn,0,D,1,1,0,0,0,,3.809157368,13.96691035,1.654482493,6.502500962,28.93420546,34.93651404
Erie_2018 Q4,Erie,2702,111,392,211,35,168,814,954,17,John Flynn,0,D,1,1,0,0,0,,4.108068098,14.50777202,1.295336788,6.21761658,30.12583272,35.30717987
Erie_2019 Q1,Erie,2743,120,382,201,51,190,804,980,15,John Flynn,0,D,1,1,0,0,0,,4.374772147,13.926358,1.859278163,6.926722567,29.31097339,35.72730587
Erie_2019 Q2,Erie,2657,128,339,187,34,186,814,946,23,John Flynn,0,D,1,1,0,0,0,,4.817463304,12.75875047,1.27963869,7.000376364,30.6360557,35.60406473
Erie_2019 Q3,Erie,2721,108,381,198,47,182,862,931,12,John Flynn,0,D,1,1,0,0,0,,3.969128997,14.00220507,1.727306137,6.688717383,31.67952958,34.215362
Erie_2019 Q4,Erie,2779,102,277,221,34,152,928,1037,28,John Flynn,0,D,1,1,0,0,0,,3.670385031,9.96761425,1.223461677,5.469593379,33.39330694,37.31558114
Erie_2020 Q1,Erie,2460,99,200,142,23,165,957,858,16,John Flynn,0,D,1,1,0,0,0.5,,4.024390244,8.130081301,0.93495935,6.707317073,38.90243902,34.87804878
Erie_2020 Q2,Erie,51,0,2,10,0,4,26,9,0,John Flynn,0,D,1,1,0,0,0.5,,0,3.921568627,0,7.843137255,50.98039216,17.64705882
Erie_2020 Q3,Erie,1186,55,44,30,14,143,596,299,5,John Flynn,0,D,1,1,0,0,1,,4.637436762,3.70994941,1.180438449,12.05733558,50.2529511,25.21079258
Erie_2020 Q4,Erie,1152,79,54,33,13,97,570,296,10,John Flynn,0,D,1,1,0,0,1,,6.857638889,4.6875,1.128472222,8.420138889,49.47916667,25.69444444
Erie_2021 Q1,Erie,769,69,58,49,19,101,268,204,1,John Flynn,0,D,NA,NA,0,NA,0,,8.972691808,7.542262679,2.470741222,13.13394018,34.85045514,26.52795839
Erie_2021 Q2,Erie,1737,96,131,67,12,111,817,497,6,John Flynn,0,D,NA,NA,0,NA,0,,5.526770294,7.54173863,0.690846287,6.390328152,47.03511802,28.61255037
Erie_2021 Q3,Erie,2418,88,210,111,38,143,1187,630,11,John Flynn,0,D,NA,NA,0,NA,0,,3.639371381,8.684863524,1.571546733,5.913978495,49.09015715,26.05459057
Erie_2021 Q4,Erie,2197,84,222,97,19,156,1062,547,10,John Flynn,0,D,NA,NA,0,NA,0,,3.823395539,10.10468821,0.864815658,7.100591716,48.3386436,24.89758762
Erie_2022 Q1,Erie,2106,119,230,117,25,126,1053,431,5,John Flynn,0,D,NA,NA,0,NA,0,,5.650522317,10.92117759,1.18708452,5.982905983,50,20.46533713
Erie_2022 Q2,Erie,1842,120,253,90,27,157,807,380,8,John Flynn,0,D,NA,NA,0,NA,0,,6.51465798,13.73507058,1.465798046,8.523344191,43.81107492,20.62975027
Erie_2022 Q3,Erie,1799,116,270,107,28,141,797,338,2,John Flynn,0,D,NA,NA,0,NA,0,,6.448026681,15.00833797,1.556420233,7.837687604,44.30239022,18.78821568
Erie_2022 Q4,Erie,1573,106,188,97,39,139,677,322,5,John Flynn,0,D,NA,NA,0,NA,0,,6.73871583,11.95168468,2.479338843,8.836617928,43.0387794,20.47043865
Essex_2010 Q1,Essex,152,3,13,2,7,19,99,5,4,Kristy Sprague,0,R,1,1,0,0,0,,1.973684211,8.552631579,4.605263158,12.5,65.13157895,3.289473684
Essex_2010 Q2,Essex,157,3,11,2,4,25,94,17,1,Kristy Sprague,0,R,1,1,0,0,0,,1.910828025,7.006369427,2.547770701,15.92356688,59.87261146,10.82802548
Essex_2010 Q3,Essex,168,9,17,1,6,16,104,10,5,Kristy Sprague,0,R,1,1,0,0,0,,5.357142857,10.11904762,3.571428571,9.523809524,61.9047619,5.952380952
Essex_2010 Q4,Essex,128,5,14,0,8,12,81,5,3,Kristy Sprague,0,R,1,1,0,0,0,,3.90625,10.9375,6.25,9.375,63.28125,3.90625
